id,text,,label,Comments
21451,Cristiano Ronaldo og kjæresten Georgina Rodriguez skriver at de er i sorg etter at ett av de to barna de ventet ikke overlevde.,1141,Storytelling,
21456,"Gjermund Åsen løftet inn et frispark like utenfor hjørnet av sekstenmeteren, og i feltet fikk Fridjónsson akkurat hodet på ballen før den lå i nettet bak Karlstrøm.",1146,Goal#Set-piece,
21457,SKIEN (VG) (Odd – Viking 2–1) Milan Jevtovic ble den store helten fem minutter på overtid i Vikings første poengtap for sesongen.,1147,Summary,
21462,Null poeng på tre kamper er fasit for Christian Michelsens menn. 2. påskedag gikk det meste av marginer i mot da Aral Simsir senket gjestene på Levermyr stadion.,1152,Description#Storytelling,
21463,"(QPR - Derby 1–0, Reading - Swansea City 4–4) Det har vært en tøff sesong for Derby, men de har kjempet med nebb og klør mot nedrykk. Men i mandagens dramatiske Championship-runde ble skjebnen beseglet for Wayne Rooneys lag. ",1153,Summary,
21468,"Det er ventet at fotballens to store supertalenter, Erling Braut Haaland og Kylian Mbappé, begge vil flytte på seg den kommende sommeren.",1158,Rumour#Statement,
21469,Barcelona er blant klubbene stjerneduoen er blitt koblet til. ,1159,Rumour#Storytelling,
21474,Duoen spilte sammen i Paris Saint-Germain da Alves var der i 2017 til 2019.,1164,Description,
21475,"– Jeg ville gjort det for Mbappé, men ikke Haaland. Nå leker jeg sportsdirektør, men jeg ville gått for Mbappé først. Jeg mener at han er mer komplett, sier Alves.",1165,Opinion#Quote,
21480,"– Hvis du skal gjøre en stor investering, må du gjøre den beste du kan. Hvis det var opp til meg, ville jeg gått for Mbappé. Han er den beste som finnes, og ser man på den nåværende stilen til Barcelona, finnes det ingen som passer bedre, sier Alves.",1170,Opinion#Quote#Statement,
21481,"Marca hevder for øvrig i en artikkel publisert lørdag at Barcelona har som mål i sommer å hente en superspiss. Robert Lewandowski og Haaland skal stå på toppen av ønskelisten, ifølge avisen.",1171,Rumour#Storytelling,
21486, * Torsdagens 2-3-sjokktap for Eintracht Frankfurt i Europa League var det første på nesten tre måneder. Det betød slutten på det håpet Barca hadde for å sikre et trofé i inneværende sesong - for i La Liga det er for langt opp til tabelltopp Real Madrid. Hjemmefasit: 10-2-2. ,1176,Description#Storytelling,
21487,"* Cádiz befinner seg under nedrykksstreken. Men det er et jevnt tabellsjikt og hvert poeng teller slik det står. Sist røk de 1-2 hjemme for Real Betis, og borte har gjestene kun sikret seg to av 12 siste oppnåelige poeng. ",1177,Storytelling#Table,
21492,"Milan-forsvaret hadde gått uten baklengsmål siden 25. februar før kveldens kamp, men maktet ikke å stanse Inters lille juvel.",1182,Description#Storytelling,
21493,(Liverpool - Manchester United 4–0) Mohamed Salah (29) og Liverpool rundspilte og ydmyket erkerivalene fra Manchester. Seieren tilspisser tittelkampen ytterligere.,1183,Description#Summary,
21498,Her er tirsdagens oddstips!,1188,Garbage#Link#Odds,
21499,"– Vi kommer ikke til å gå 30 år uten å vinne ligaen. Grunnen til at jeg ikke tror det er fordi det er ganske åpenbart hva vi må endre her, sier Rangnick til BBC i forkant av kveldens gigantmøte på Anfield.",1189,Quote,
21504,"– Hvis man vet hva man ser etter og hvilken fotball man vil spille, tar det minst to eller tre overgangsvinduer. Det er ikke rakettforskning. Liverpool ble nummer åtte den sesongen Jürgen kom inn. Etter det fikk de inn de riktige spillerne, sier Rangnick.",1194,Quote#Statement#Substitution,
21505,Han mener også at noe av strukturen innad i klubben må endres. Rangnick etterlyser blant annet en sportssjef.,1195,Storytelling,
21510,"* Norsk Tipping tilbyr hele 129 ulike spill på kveldens storkamp. Gitt lagenes ulike formkurver er hjemmeoddsen i et vanlig HUB-spill dumpet til 1,33. ",1200,Odds,
21511,"* Andre muligheter: Hjemmelaget har sluppet inn syv mål på tre siste kamper i alle sammenhenger, og slik kan et Begge Lag Scorer-spill til 1,72 kanskje være en vri. Eventuelt lokker et målscorer-spill på formsterke Diogo Jota til 1,95 og/eller Luis Diaz til 2,20. Spillestopp er kl. 20.59 og TV2 Sport Premium viser kampen.",1201,Odds,
21516,"«Det er med stor sorg HamKam Fotball mottok beskjeden om at æresmedlem og materialforvalter Odd Bekk døde 12. april 2022 etter kort tids sykdom», skrev klubben på sin nettside rett før påske.",1206,Quote,
21517,Denne gesten fra tilskuerne på Anfield har rørt familien til en sorgtung Cristiano Ronaldo. ,1207,Storytelling,
21522,Tidligere denne uken meddelte Cristiano Ronaldo og Georgina Rodriguez at de var i sorg etter å ha mistet en sønn under fødselen. Kun datteren overlevde av tvillingene.,1212,Statement,
21523,(Bodø/Glimt-Viking 2–1) Regjerende seriemester Bodø/Glimt får en ny mulighet til å kalle seg cupmester igjen – som i 1993. ,1213,Storytelling,
21528,"Etter returen til Oslo etter 1–5 for Bodø/Glimt mandag kveld samlet laget seg til møte på Intility, der det ifølge Fagermo ble listet opp fire-fem punkter om hvorfor det gikk galt i nord.",1218,Statement#Storytelling,
21529,Erik ten Hag (52) slår fast at han stilte klare krav før han tok Manchester United-jobben og advarer de hardt kritiserte stjernene. ,1219,Storytelling,
21534,Både Bodø/Glimt-trener Kjetil Knutsen og Romas keepertrener Nuno Santos er tiltalt av UEFA for alvorlig overfall.,1224,Description#Statement,
21535,Ifølge NTB risikerer begge å bli utestengt i opptil fem kamper etter bråket på Aspmyra.,1225,Storytelling,
21540,"Magnus Carlsen (31) forsøkte å lokke Erling Braut Haaland (21) til favorittlaget Real Madrid, men frykter at forsøket var forgjeves.",1230,Statement,
21541,"Magnus Carlsen er verdens beste sjakkspiller, men følger tett med på idretter som fotball og basketball.",1231,Storytelling,
21546,Stadig mer virker å være galt innad i Manchester United. Jesse Lingard (29) skal ifølge klubblegende Paul Scholes ha sagt at stemningen i garderoben er «en katastrofe».,1236,Rumour#Statement,
21547,"Uttalelsene fra Scholes kommer i kjølvannet av  lørdagens 1–3-tapet for Arsenal, som i praksis endte Manchester Uniteds håp om Champions League-fotball neste sesong.",1237,Storytelling,
21552,"SKIEN (VG) Odd-spiller Mikael Norø Ingebrigtsen (25) var et stort talent, men skader ble ødeleggende i flere år. Et spesielt grep ga ham en ny sjanse i toppfotballen.",1242,Statement#Storytelling,
21553,Forrige serierunde fikk Ingebrigtsen sjansen fra start for første gang. Tilliten ble tilbakebetalt med en praktfull scoring som sendte hjemmelaget i ledelsen i en dramatisk 2–1-seier til Odd. ,1243,Goal#Storytelling,
21558,"TRONDHEIM (VG) (Rosenborg – Molde 0–0) Ingen mål, men ingen mangel på dramatikk. Spesielt ikke da Moldes Ola Brynhildsen (23) gikk i bakken innenfor 16-meteren etter 70 minutter.",1248,Summary,
21559,"(Storhamar – Stavanger Oilers 2–5, 0–4 i kamper) Stavanger Oilers knuste Storhamar og sikret lagets åttende kongepokal. ",1249,Summary,
21564,For en sjelden gangs skyld var ikke de gulkledde fra nord i stand til å dominere en kamp i Eliteserien.,1254,Description#Storytelling,
21565,"LILLESTRØM (VG) (Lillestrøm-Haugesund 1–0) LSK slet i to omganger, men så kom Holmbert Fridjonsson inn, frelste Åråsen og sendte klubben opp i serieledelse. Lillestrøm har ikke startet eliteserien bedre på 15 år.",1255,Goal#Substitution#Summary,
21570,"Da kastet tyskeren Luis Diaz og Divock Origi inn på banen, noe som gjorde at Liverpool hadde fire spillere på topp.",1260,Description#Storytelling#Substitution,
21571,"(Lyon - PSG 3–2) PSG sjokkåpnet, men Lyon slo kraftig tilbake og vant den første av to semifinaler i kvinnenes Champions League. ",1261,Summary,
21576,I hans tidligere HamKam-kontrakt sto nemlig fire navngitte norske klubber som skulle gi ham en exit-mulighet fra Briskeby.,1266,Storytelling,
21577,VALLE (VG) (Vålerenga – Jerv 1–0) Aron Dønnum (24) har ikke fått det helt til å stemme i returen til Eliteserien. Nå tror han tålmodighet blir nøkkelen for å komme tilbake til gamle høyder. ,1267,Storytelling,
21582,"Etter 3–2-seieren mot Odd på lørdag hvor både Haugen og Määttä hadde vesentlige bidrag, innrømmer Aalesund-treneren at det nå handler om å ta så mange poeng som mulig før overgangsvinduet åpner igjen.",1272,Statement#Storytelling,
21583,LILLESTRØM (VG) Haugesund har ikke gjort en like dårlig seriestart siden Jostein Grindhaug selv spilte i 1998. Treneren kjenner krisen nærme seg etter fire strake tap.,1273,Storytelling#Table,
21588,De tyske mediene Ruhr Nachrichten og Sport1 meldte at Erling Braut Haaland skulle bruke mandagens fridag på en tur til den franske rivieraen.,1278,Rumour#Statement,
21589,"Toppseriekampen mellom Kolbotn og Avaldsnes ble utsatt på grunn av baneunderlaget på Sofiemyr stadion, og Avaldsnes-trener John Arne Riise kaller det hele amatørmessig.",1279,Storytelling,
21594,"– Jeg synes kritikken er overdrevet. Glimt har vært det beste laget lenge. Da er det dessverre den menneskelige mekanismen sånn at hvis man finner noe å pirke i, så gjør man det.",1284,Quote,
21595,"LILLESTRØM (VG) (Lillestrøm – Aalesund 2–0) Tre av fem kamper har vært mot nyopprykkede lag, men jubelbrølet fra Lillestrøm-supporterne ved sluttsignalet tyder på at de neppe bryr seg om det når de leser tabellen.",1285,Storytelling#Summary,
21600,"«Nåværende helsestatus for de som lurer: Jeg er forbannet, for andre gang på fire måneder dreper de meg. Ser også ut til å være i stand til å gjennoppstå».",1290,Quote,
21601,Når Ralf Rangnick (63) gir seg som Manchester United-manager blir hans fokus å overbevise «den neste» Erling Braut Haaland (21) om å bli Manchester United-spiller. ,1291,Storytelling,
21606,"– Det har vel i grunn vært ganske stusselig, sier The Athletics Manchester United-journalist Laurie Whitwell til VG, på spørsmål om å summere opp tiden etter Ole Gunnar Solskjær fikk sparken 21.",1296,Quote#Summary,
21607,"(Wolfsburg – Barcelona 2–0, 3–5 sammenlagt, PSG – Lyon 1–2, 3–5 sammenlagt) Caroline Graham Hansen (27) og Ingrid Syrstad Engens (24) Barcelona møter Ada Hegerbergs (26) Lyon i Champions League-finalen.",1297,Storytelling,
21612,"– Den beste, skriver Haaland etterfulgt av et hjerte på Instagram - under et bilde av 21-åringen og Raiola.",1302,Opinion#Quote,
21613,"Den verdenskjente fotballagenten Mino Raiola (54) har gått bort, bekrefter familien på Twitter. Han representerte flere av idrettens største stjerner, deriblant Erling Braut Haaland (21).",1303,Storytelling,
21618,"ULLEVAAL (VG) Magnus Wolff Eikrem (31) styrte Molde-offensiven og fikset straffen, Sivert Mannsverk (19) tok den og ble matchvinner. Det er ikke første gang den kombinasjonen har vært gull verdt for Molde.",1308,Goal#Set-piece#Summary,
21619,"Da Mannsverk var norsk fotballs mest ettertraktede tenåring som Obosligaspiller for Sogndal i fjor sommer, spilte Eikrem nemlig en omtrent like sentral rolle som midtbanemaestroen har i Moldes spill.",1309,Storytelling,
21624,"ULLEVAAL (VG) (Bodø/Glimt – Molde 0–1) For ett år siden var han landets heteste fotballspiller, søndag var han den kaldeste. 19 år unge Sivert Mannsverk avgjorde cupfinalen på straffespark. ",1314,Goal#Summary,
21625,Dermed ble den første norske cupfinalen på tre år avgjort som den forrige: På et enslig straffemål.,1315,Goal#Set-piece#Storytelling,
21630,Utgangspunktet før cupfinalen mellom Bodø/Glimt og Molde kunne knapt vært jevnere. Slik vurderes de sannsynlige startoppstillingene før søndagens oppgjør. ,1320,Description#Garbage,
21631,"– Det store spørsmålet blir hvordan Glimt takler alt som har skjedd den siste tiden – og hvordan Molde håndterer skadesituasjonen, sier VGs fotballjournalist Knut Espen Svegaarden. ",1321,Quote,
21636,"VALLE (VG)John Arne Riise (41) sier han har blitt møtt med overraskende mye dritt, men er «ufattelig glad» for at han sa ja til Avaldsnes. ",1326,Storytelling,
21637,To ganger på seks kamper har Avaldsnes blitt sendt hjem med 0–6 i sekken denne sesongen. Søndag var det Vålerenga som tidvis overkjørte klubben hvor John Arne Riise overtok som trener før sesongen. ,1327,Commentary#Storytelling,
21642,"Da portugiseren tok en runde og takket for denne gang, henvendte han seg til kamera og sa tilsynelatende «I’m not finished», altså «jeg er ikke ferdig».",1332,Description#Quote,
21643,"(Real Madrid – Manchester City 3–1, sammenlagt 6–5) Først ordnet innbytter Rodrygo (21) to kjappe scoringer i sluttminuttene og sikret ekstraomganger, så satte Karim Benzema (34) inn straffesparket som sendte Real Madrid til en ny Champions League-finale. ",1333,Goal#Set-piece#Substitution#Summary,
21648,"– Jeg vil spille mot Madrid. Jeg må være ærlig. Vi tapte finalen mot dem sist, så la oss møte dem igjen, sier Liverpools angrepsstjerne til BT etter at finaleplassen var sikret.",1338,Quote,
21649,"(Eintracht Frankfurt – West Ham 1–0, 3–1 sammenlagt) Jens Petter Hauge (22) spilte fra start da hans Eintracht Frankfurt kom seg til finalen i Europa League mot skotske Rangers. Det var nordmannen som ble felt da West Ham fikk et tidlig rødt kort. ",1339,Booking#Summary,
21654,"– Det er en stor ære for meg å få lage en skulptur av ham. Det er veldig stas, sier Barane  til VG.",1344,Quote,
21655,"Vi står overfor det som er årets største dobbeltrunde, og ser nærmere på hva man bør gjøre avhengig av hvilken situasjon man er i.",1345,Next game#Statement#Storytelling,
21660,"– Jeg har hatt flere tøffe tap i Champions League. Det er tøft for oss, det skal jeg ikke nekte for. Vi var så nære, sier Pep Guardiola etter kampen.",1350,Quote,
21661,"To dager etter det bitre tapet i Madrid, var Pep Guardiola (51) mildt sagt i det snakkesalige hjørnet.",1351,Storytelling,
21666,Nå hevder Manchester City-manageren at han truet med å slutte dersom eierne løy til ham om eventuelle brudd på Financial Fair Play-reglementet.,1356,Statement,
21667,"(Liverpool – Tottenham 1–1) Luis Diaz ga Liverpool troen på en seier, men Tottenham holdt unna i sluttminuttene. Dermed får Manchester City en ekstra livline i kampen om Premier League-tittelen.",1357,Storytelling,
21672,"– Det er det sykeste jeg har opplevd, sier Viking-trener Bjarte Lunde Aarsheim til Discovery.",1362,Quote,
21673,"(Chelsea – Wolves 2–2) Dagen etter at Todd Boehly (46) ble presentert som en av Chelseas nye eiere, scoret lagets rekordsignering et ligamål for første gang på 129 dager. Det holdt imidlertid ikke inn.",1363,Goal#Storytelling,
21678,– Vi har fått en fantastisk respons på cupfinaleseieren. Det har vært kjempeartig. For oss betyr det veldig mye å ta det cupmesterskapet og klare å stoppe Bodø/Glimts rekke.,1368,Quote#Statement,
21679,Manchester United-manager Ralf Rangnick påsto at det kan ta opptil seks år før storklubben er i toppen igjen. Phil Neville mener derimot at det ikke skal så mye til. ,1369,Opinion#Storytelling,
21684,"– Liverpool er seks år foran oss, sa Manchester United-manageren som snart skal jobbe som United-konsulent,  til Sky Sports.",1374,Opinion#Quote,
21685,Det argumentet mener Neville ikke holder vann. ,1375,Opinion,
21690,"De to siste seriekampene er det likevel Rangnick som skal lede laget. Først venter Brighton på bortebane på lørdag, og det kan bli tøft for et lag som ikke har vunnet en bortekamp siden de slo Leeds 4–2 i februar. ",1380,Next game#Storytelling,
21691,VGs tips: Brighton - Manchester United,1381,Garbage,
21696,"* Vårt spillforslag: Manchester United-seier til 2,50 i singleodds. Spilletopp er kl.18.29 og TV2 Sport Premium og TV 2 Play sender matchen.  Et mulig ekstraspill: Cristiano Ronaldo Scorer Mål til 2,80 i singleodds.",1386,Odds,
21697,"Molde-angriper Ola Brynhildsen (23) skal ha tiltrukket seg interesse fra Nederland, Tyrkia og Belgia foran lørdagens toppkamp mot Viking.",1387,Next game#Storytelling,
21702,«Campeones» runget utover Etihad Stadium etter Manchester Citys maktdemonstrasjon mot Newcastle. ,1392,Description,
21703,(HamKam - Aalesund 0–0) Fredrik Sjølstads hodestøt i tverrliggeren midtveis i annenomgang var det nærmeste HamKam kom på Briskeby. HamKam og Aalesund delte poengene broderlig.,1393,Chance#Summary,
21708,(Jerv – Tromsø 1–1) At Jerv skulle stå med syv poeng etter de fem første serierundene var det nok få som hadde trodd. Alle poengene har også kommet hjemme på Levermyr stadion.,1398,Summary#Table,
21709,Heseblesende minutter da halvtimen var passert sørget for at det endte i poengdeling mellom Jerv og Tromsø. Scoringene var signert Mathias Haarup og Moses Ebiye.,1399,Goal#Summary,
21714,"TRONDHEIM (VG) Juniorårene forsvant i skader, selv måtte han vekk fra Rosenborg. På omveien til Lerkendal var noe som aldri ble borte hos Olaus Skarsem (23): Selvtilliten.",1404,Storytelling,
21715,"– Jeg har alltid hatt troen på meg selv. Jeg vet hva jeg er god for, jeg har ventet, stått og stanget for å få sjansen, rett og slett.",1405,Quote,
21720,"(KFUM – Brann 1–5) Brann slet i bortekampen mot KFUM, men så serverte vertene den ene gavepakken etter den andre slik at Eirik Hornelands menn snudde fra 0–1 til 5–1-seier. ",1410,Summary,
21721,"Brann står med full pott på sine tre bortekamper i OBOS-ligaen, og har fått en fin start på sesongen til tross for at begge hjemmekampene har endt uavgjort.",1411,Storytelling#Table,
21726,Tidligere Manchester City-spiller Micah Richards tror Erling Braut Haaland (21) nå kan gå for Gullballen. Tidligere PL-proff Brede Hangeland tror Haaland løser en sentral City-utfordring.,1416,Opinion#Statement,
21727,Micah Richards – fotballekspert for Sky Sports og tidligere Manchester City-spiller – er i syvende himmel etter at hans tidligere klubb bekrefter enighet med Dortmund om å signere Haaland.,1417,Storytelling#Transfer,
21732,"(Wolverhampton – Manchester City 1–5) Kevin De Bruyne scoret hat trick med «feil fot» i første omgang, før han i den andre omgangen brukte «riktig fot» og sikret tre viktige poeng. ",1422,Goal#Summary,
21733,"– Han (De Bruyne) har vært enestående de siste månedene, både i Premier League og Champions League.",1423,Quote,
21738,MANCHESTER (VG) Erling Braut Haaland (21) møter store forventninger etter den annonserte overgangen til Manchester City. I England er troen på nordmannens ferdigheter skyhøye.,1428,Statement#Transfer,
21739,Utenfor Haalands kommende hjemmearena Etihad Stadium kommer Manchester City-supporter Leon Cheslett ruslende mot VG med et glis om munnen.,1429,Description#Storytelling,
21744,"(Tromsø – Vålerenga 1–0) Vålerenga jaktet sin tredje strake seier i Eliteserien, men på eget og slitent kunstgress var det Tromsø som tok tre poeng.",1434,Summary,
21745,"Torsdagens oppgjør mellom Tromsø og Vålerenga, som egentlig skulle blitt spilt 3. juli, men ble fremskyndet på grunn av kunstgressbytte i nord, kom ikke et sekund for tidlig for hjemmelaget.",1435,Storytelling,
21750,MANCHESTER (VG) Manchester City-spiller Julie Blakstad (20) ønsker Erling Braut Haaland (21) hjertelig velkommen til klubben. Samtidig tar hun et tydelig standpunkt i debatten om menneskerettigheter og lønnsforskjeller.,1440,Statement#Transfer,
21751,"Under tre kilometer fra Manchesters travle sentrum har en rekke anleggsarbeidere nettopp startet på jobb i nabolaget Oxygen, da VGs taxi stopper utenfor det hurtigvoksende områdets høyeste skyskraper.",1441,Description#Storytelling,
21756,"(Chelsea-Liverpool 0–0 e.e.o, 5–6 e.str.) 240 minutters spill i to Wembley-finaler var ikke nok til å skille Liverpool og Chelsea. Som i ligacupfinalen i februar måtte det straffespark til.",1446,Set-piece#Summary,
21757,– Jeg kunne ikke vært mer stolt over mine spillere. Straffesparkkonkurransen ble nervepirrende. Jeg har ikke noen negler igjen.,1447,Quote#Set-piece,
21762,"MILANO (VG) (Milan – Atalanta 2–0) Rafael Leão og Theo Hernández sendte et ekstatisk San Siro til himmels, og sørget for at Milan har seriegullet i sin hule hånd. Det blir en thriller mot byrival Inter i siste serierunde.",1452,Goal#Next game#Summary,
21763,Seieren betyr nemlig at ett poeng borte mot Sassuolo i siste kamp for å være sikret sin første «Scudetto» siden 2011.,1453,Storytelling#Table,
21768,"(West Ham - Manchester City 2–2) Liverpool så lenge ut til å få akkurat den hjelpen de trengte av West Ham. Så slo Pep Guardiolas menn tilbake. Men da Riyad Mahrez (31) kunne avgjøre det hele fra ellevemeteren, sviktet han.",1458,Chance#Summary,
21769,– Mot dette Liverpool-laget kan man ikke vinne Premier League lenge før sesongen er over. Man må kjempe helt til siste slutt.,1459,Quote#Statement,
21774,"TRONDHEIM (VG) (Rosenborg – Sandefjord 3–0) Noah Holm (20) briljerte i angrep for Rosenborg, men da han fikk «nei» fra Kjetil Rekdal på å ta eget straffespark, kokte det over for spissen.",1464,Set-piece#Summary,
21775,Fysikken og instinktet mangler ikke hos Noah Jean Holm på topp for Rosenborg. U21-landslagsspissen ledet an for trønderne i 3–0-seieren over Sandefjord sammen med svenske Stefano Vecchia.,1465,Summary,
21780,"LILLESTRØM (VG) (Lillestrøm – Sarpsborg 1–0) Foreløpig mangler han litt på effektiviteten foran mål, men en justert utgave av Akor Adams (22) har gått rett inn i Lillestrøm-laget og erstattet fjorårstoppscorer Thomas Lehne Olsen.",1470,Statement#Storytelling,
21781,Foran 9349 tilskuere på Åråsen 16.,1471,Garbage#Statistics,
21786,(Odd – Haugesund 0–4) På fotballens festdag ble det alt annet enn jubel på Skagerak Arena.,1476,Description#Statement#Summary,
21787,"Etter tre strake tap og en 14. plass i eliteserien på seks kamper, jaktet Odd en etterlengtet opptur. Men på eget gress var det gjestene som vartet opp med festfotballen.",1477,Description#Summary,
21792,"Arsenal tapte Nord-London-derbyet så det sang mot Tottenham, etter en skrekkelig første omgang med både straffe og rødt kort mot. Etter kampen la han ikke skjul på sin frustrasjon, men utelot de kraftigste salvene – ettersom han da «ville blitt suspendert i seks måneder».",1482,Booking#Quote#Storytelling#Summary,
21793,"Spurs-sjef Conte mente på sin side at han hadde hørt Arteta sutre titt og ofte, og mente det ikke var noe å klage over.",1483,Storytelling,
21798,* Newcastle  har for lengst reddet seg unna bunnstriden og har sikkert allerede begynt på planleggingen for neste sesong. To strake tap for Premier Leagues to beste lag - Liverpool (0-1) og Man.City (0-5) antyder at vertene har et gap opp til de aller fremste. ,1488,Storytelling#Summary,
21799,* Motivasjonen i aften er å fullføre foran egne supportere i sesongens siste hjemmekamp.,1489,Statement,
21804,"– Det er det største ønsket mitt: Å få Magnus på en lengre kontrakt. Han har ferdigheter som gjør at han spille i flere år og en type vi vil ha bruk for i klubben, sier Molde-trener Erling Moe.",1494,Quote#Statement,
21805,Liverpool holdt liv i Premier League-spenningen til siste serierunde. Søndag kan en rød legende bidra med hjelp til sin gamle klubb.,1495,Storytelling,
21810,"– Han kan ikke ha høye tanker om eget lag når vi er dritt, men samtidig vinner 2–0 på en middels dag, sier Moldes assistenttrener Trond Strande til VG etter kampen.",1500,Quote#Statement,
21811,STAVANGER (VG) For første gang siden 2001 skal Viking gå i 17. mai-toget som serieledere. Gullprat vil de imidlertid ikke være med på.,1501,Storytelling,
21816,Nordmannen har vært en sentral del av laget som har tatt seg til Eintract Frankfurts første Europa-finale på 42 år. Det er antatt at rundt 150.,1506,Storytelling,
21817,Erik Botheim (22) er ferdig i russiske Krasnodar. Det bekrefter agent Jim Solbakken på Instagram. Men noen retur til gamleklubben virker lite trolig.,1507,Storytelling,
21822,"Everton møter Arsenal borte søndag i den siste runden av Premier League, men de blå kan reise til London med senkede skuldre. ",1512,Storytelling,
21823,Jens Petter Hauge har gått fra å møte Sykkylven til å vinne Europa League med Eintracht Frankfurt på drøye tre år - og høster nå ros for sin mentale styrke.,1513,Storytelling,
21828,– Jeg har vært bekymret for dette en stund. Det er bare et spørsmål om tid før noen blir alvorlig skadet.,1518,Injury#Quote,
21829,Kylian Mbappé (23) har vraket Real Madrid og skrevet under på en ny treårskontrakt med Paris Saint-Germain. Den spanske serieforeningen LaLiga mener lønnsavtalen angriper stabiliteten i europeisk fotball. ,1519,Storytelling,
21834,"Midtveis i andre omgang ble Rösler byttet inn, da Lillestrøm ledet komfortabelt 4–1 mot Sandefjord. Like før slutt merket han likevel at noe var galt. ",1524,Substitution#Summary,
21835,"LILLESTRØM (VG) Tre lag i Eliteserien, deriblant serieleder Viking, har to sidestilte hovedtrenere. Også Lillestrøm gjør suksess med en slags lederduo på benken. ",1525,Storytelling,
21840,"– Ved å vinne Premier League ... Det er ikke for å si om det er viktigere enn Champions League eller ikke, men Premier League er den «mest ærlige» turneringen.",1530,Opinion#Quote,
21841,HAMAR (VG) (HamKam – Rosenborg 1–1) Kristian Eriksen (26) stanget inn en uhyre fortjent utligning mot gamletrener Kjetil Rekdal. Etterpå ville ikke Rosenborg-treneren takke sin gamle HamKam-kollega for kampen.,1531,Description#Goal#Storytelling,
21846,Vidar Örn Kjartansson og Aron Dønnum hadde redusert hver sin gang da Udahl ble servert ballen fra Osame Sahraoui. Spissen var drøyt 60 centimeter fra streken. SIF-keeper Viljar Myhra var utspilt.,1536,Goal#Summary,
21847,TROMSØ (VG) (Tromsø - Viking 1 - 1) På overtid sikret Tromsø-innbytter Waren Kamanzi ett poeng for hjemmelaget.,1537,Goal#Summary,
21852,"– Gratulerer til Manchester City, sier Henderson til Sky Sports.",1542,Quote,
21853,"Martin Ødegaard scoret og Arsenal spilte festfotball, men fikk ikke hjelpen de trengte for å snappe den uhyre viktige fjerdeplassen foran snuten til byrival Tottenham.",1543,Goal#Summary#Table,
21858,Her er helgens oddstips!,1548,Garbage#Link#Odds,
21859,Liverpool ligger ett poeng bak Manchester City som møter Aston Villa søndag. Der er Liverpool-legenden Steven Gerrard manager. ,1549,Next game#Storytelling#Table,
21864,"Liverpool vant ligaen i 2020, men på grunn av corona lot ikke en parade seg gjennomføre.",1554,Description#Storytelling,
21865,"– For to år siden hadde vi ingen parade da vi vant ligaen, og da lovet jeg at vi skulle ha en parade. Det skal vi ha nå, sier Klopp.",1555,Quote,
21870,* Liverpool viste moral ved å vende 0-1 til 2-1 borte mot et i våre øyne umotivert Southampton-lag på tirsdag.  Men tenk over at Liverpools- kampprogram har vært tett og i akkurat denne matchen ble flere av største stjernene hvilt eller var skadet.,1560,Injury#Statement#Summary,
21871," * Anfield-klubben har ikke  tapt en ligakamp på snart fem måneder. De hadde vunnet 12 strake hjemmekamper i Premier League før det ble 1-1 hjemme mot Tottenham 7.mai.  En seier er det Liverpool trenger, men vinner Man.City sin kamp så hjelper det ikke. i tittelkampen.",1561,Storytelling,
21876,Det er nervøs stemning hos de norske supporterklubbene før det søndag blir klart hvem av Leeds og Burnley som må ta den tunge turen ned i Championship.,1566,Description#Storytelling,
21877,– Det skal mye til. Leeds må ta poeng og Burnley må i hvert fall ikke vinne.,1567,Quote#Statement,
21882,Søndag så han Manchester United avslutte sesongen med nok et skuffende tap. Mandag startet offisielt jobben med å gjenreise de røde djevlene for Erik ten Hag (52). ,1572,Storytelling,
21883,"– Akkurat nå er ikke situasjonen god. Det er en stor utfordring. Jeg vil bygge og sette sammen et lag der spillerne kjemper for hverandre, som står sammen og som får resultater.",1573,Quote,
21888,"Jonatan Braut Brunes (21) kan følge i fetter Erling Braut Haaland (21) sine fotspor med et klubbytte innen relativt kort tid, får VG opplyst.",1578,Statement#Storytelling,
21889,"– Slik det ser ut nå, er det stor sjanse for at det kan skje en overgang i sommer.",1579,Quote#Transfer,
21894,Flere internasjonale medier beskriver Manchester United som en dysfunksjonell klubb. Klubbens nye manager Erik ten Hag kan trøste seg med at det vanskelig kan bli verre enn årets sesong.,1584,Description#Storytelling,
21895,"Mens Manchester United ser tilbake og skal evaluere deres verste sesong i Premier League-historien, lekker informasjon om dramaet i kulissene ut.",1585,Storytelling,
21900,"(Bodø/Glimt – Strømsgodset 2–2) Bodø/Glimt virket å ha god kontroll hjemme mot Strømsgodset, men så inviterte keeper Nikita Haikin (26) gjestene inn i kampen.",1590,Summary,
21901,For på stillingen 2–0 til Bodø/Glimt leverte Bodø/Glimt-keeperen en kjempetabbe i eget felt.,1591,Commentary,
21906,Det blir storoppgjør i Oslo 30. juli når Europa-gigantene Manchester United og Atlético Madrid møtes til treningskamp. Det blir samtidig en prestisjetung duell mellom nyansatte Erik ten Hag (52) og Diego Simeone (52). ,1596,Statement#Storytelling,
21907,Etter all sannsynlighet er de aller største stjernene på begge lag ute på banen i hovedstaden i juli.,1597,Storytelling,
